0	883	706	577	507	431	282	227	213	178	155	147	116	137	125	106	103	102	75	91	79	100	91	61	72	71	72	72	64	44	51	49	39	36	47	38	36	31	34	30	36	27	27	25	25	17	21	22	22	29	19	18	22	16	16	24	24	22	11	25	20	19	17	18	16	19	10	19	22	10	11	13	17	18	24	10	17	10	13	11	16	9	13	14	7	20	14	17	14	14	13	14	11	8	5	10	13	13	13	9	15	10	12	12	16	6	12	16	12	9	14	13	13	11	10	9	11	9	8	12	11	11	23	15	15	10	7	12	12	12	15	12	11	10	10	11	10	12	7	6	18	10	14	16	12	12	13	13	9	11	11	9	16	11	7	12	12	8	10	9	13	16	13	11	15	15	19	19	15	20	8	15	9	16	11	11	9	6	15	14	12	8	15	4	16	15	11	9	8	11	9	6	15	9	13	11	5	10	10	9	15	12	16	12	21	11	13	15	13	11	12	13	7	10	7	17	15	11	15	9	7	10	14	17	13	20	14	21	3	16	7	10	12	7	11	9	7	7	6	8	8	7	8	12	7	9	9	8	14	12	8	10	7	3	7	9	12	12	7	3	12	13	16	14	14	10	3	9	11	8	10	8	13	13	12	14	13	8	10	8	10	8	10	6	8	6	8	6	7	7	7	5	9	12	10	13	10	13	8	8	7	6	5	11	13	9	11	6	9	11	10	6	9	10	10	13	9	16	8	11	8	12	9	8	8	14	14	11	7	6	6	11	11	3	7	9	6	10	9	10	7	9	8	6	10	9	12	9	12	9	13	10	13	5	13	8	20	12	8	14	13	11	13	14	9	17	9	2	5	7	9	11	8	5	8	13	10	10	5	6	10	9	16	13	9	10	10	1	15	9	12	10	7	7	12	11	3	8	10	7	9	8	9	10	9	11	13	9	14	8	10	12	10	8	6	9	9	9	4	5	11	12	10	12	7	9	4	7	7	14	10	8	4	8	9	9	15	6	10	11	7	12	7	4	8	7	13	8	6	9	11	8	10	11	9	12	7	9	13	8	4	9	10	8	10	7	5	14	10	5	8	11	15	8	9	9	11	13	5	12	10	11	11	11	4	6	7	13	10	10	6	7	8	6	7	11	10	9	7	9
883	0	902	755	562	496	339	272	200	170	180	152	149	116	110	118	107	110	103	82	96	108	89	85	72	64	62	66	47	57	47	47	40	48	31	44	33	34	45	38	28	32	33	34	24	21	29	25	21	10	32	20	34	22	32	11	20	17	14	24	22	15	12	25	19	21	19	15	16	21	16	13	14	18	23	12	9	17	11	20	11	14	17	19	8	10	12	18	16	16	13	9	14	14	18	16	14	17	16	12	11	14	5	13	6	15	12	6	16	13	18	16	14	14	9	9	15	8	7	14	16	11	21	16	12	10	10	11	10	13	15	8	13	15	12	8	11	9	9	10	13	10	9	12	9	12	16	10	10	6	22	9	15	17	12	10	17	16	15	10	13	17	13	15	8	10	16	15	15	12	10	18	14	17	10	16	15	22	8	15	13	10	9	10	5	10	12	9	11	8	11	16	5	8	7	16	11	8	9	13	10	11	12	9	9	15	6	12	11	15	9	7	11	11	16	11	16	8	17	12	5	12	10	9	12	14	12	9	12	13	12	9	17	16	8	9	6	12	20	12	8	6	14	10	9	8	11	10	6	8	7	2	11	11	12	11	15	16	14	5	4	13	10	9	9	9	11	7	16	10	5	15	11	6	12	9	8	12	15	7	10	9	9	11	11	10	11	8	11	8	9	5	12	12	3	15	4	8	11	8	9	14	9	17	11	18	10	8	8	9	9	9	7	12	10	6	6	13	7	13	14	13	15	13	12	15	10	9	13	8	10	8	5	3	12	6	11	8	11	11	11	8	14	13	9	5	7	10	10	11	4	13	11	11	7	11	10	10	11	1	13	17	6	11	12	7	7	8	13	7	9	5	7	6	9	10	6	10	10	6	2	8	12	10	11	14	3	5	11	11	6	9	8	9	9	6	7	7	6	8	10	2	11	14	4	7	8	9	8	6	6	9	13	11	8	9	5	8	8	13	13	11	8	9	8	7	10	8	8	8	9	12	11	10	6	12	7	7	6	8	12	7	10	10	3	10	15	11	6	8	6	6	10	7	6	11	7	8	10	10	8	6	14	10	9	11	10	9	8	14	8	6	6	3	6	8	13	4	11	8	9	4	4	6	14	6	11	11	12	7	14	6	9	16	6	10	4	6	7	12
706	902	0	841	745	524	388	313	264	190	180	168	159	138	141	137	152	119	100	101	85	92	78	83	87	91	74	71	51	55	50	50	37	58	35	34	38	30	29	31	25	26	30	35	23	29	18	19	31	21	22	21	25	32	21	27	20	19	20	18	22	24	18	27	17	12	18	17	14	13	15	23	12	19	23	19	12	17	12	10	15	13	5	18	14	22	16	11	11	14	10	12	11	19	17	8	8	9	17	13	15	9	15	18	16	19	16	19	18	12	11	10	11	13	13	13	21	14	10	10	13	17	17	11	16	20	8	22	12	13	11	13	12	11	12	7	17	9	18	11	5	8	14	5	10	12	7	10	14	15	5	15	11	16	12	9	7	11	10	10	9	16	9	17	10	14	19	15	16	16	11	14	14	20	8	24	18	15	9	17	11	8	11	10	7	19	11	18	6	4	13	9	11	6	10	5	5	10	7	13	17	19	13	11	6	10	9	5	11	10	10	9	12	11	11	14	9	11	12	8	10	15	10	12	14	9	12	3	16	12	8	14	5	13	12	6	13	10	11	9	8	8	16	10	13	8	13	7	6	9	5	14	17	10	13	11	8	10	9	20	11	15	16	14	12	8	10	10	12	4	15	13	12	10	7	11	11	5	14	11	14	9	11	10	10	10	11	11	8	15	7	9	8	11	11	4	8	8	9	9	9	5	17	10	11	9	9	3	13	11	12	16	8	10	16	18	15	8	16	7	11	14	12	18	14	10	14	9	11	17	7	5	7	7	6	6	9	14	8	10	12	14	16	8	11	14	9	7	12	12	10	7	14	14	15	6	5	12	10	13	5	11	16	12	12	12	8	10	7	8	9	9	7	10	6	5	7	14	8	6	5	7	13	4	8	1	4	7	6	9	9	5	13	8	11	7	13	7	10	11	9	14	3	10	13	17	10	11	7	10	4	9	8	7	3	9	10	12	7	6	7	4	11	9	11	9	13	11	10	4	9	10	10	9	5	11	9	11	7	10	10	8	8	5	8	10	9	9	6	9	10	7	11	15	13	8	9	8	6	6	7	5	7	9	12	10	8	8	11	10	6	12	11	11	11	12	10	10	5	6	5	8	13	5	9	6	11	8	3	8	7	12	11	6	11	9	5	6	6	9
577	755	841	0	896	665	465	324	283	239	226	191	170	176	142	149	132	134	108	102	108	101	99	107	83	86	71	79	50	46	64	53	43	43	47	45	34	40	37	43	37	42	37	38	25	21	34	21	18	25	23	30	17	27	29	27	30	16	19	16	19	19	16	15	22	19	11	18	21	10	23	17	16	17	9	19	16	15	17	20	23	11	16	12	22	13	11	16	16	9	13	6	13	10	13	18	8	8	11	17	12	14	12	17	7	19	14	12	17	14	16	11	14	17	18	9	13	15	14	13	21	10	15	14	10	13	19	21	8	19	14	15	15	16	10	11	11	12	14	11	8	7	9	9	12	13	13	4	11	12	11	11	9	10	10	13	11	18	13	12	21	16	13	18	7	12	16	18	10	19	15	7	11	18	16	14	18	19	8	11	10	16	7	11	11	9	6	11	8	14	14	7	8	5	9	14	12	10	15	10	11	10	14	9	8	13	4	10	9	13	13	12	7	12	10	17	12	18	11	9	15	12	10	11	7	7	5	6	14	8	12	13	12	7	9	7	8	9	8	17	11	10	18	7	7	5	13	8	12	14	5	3	6	11	9	12	12	11	12	11	13	11	18	15	9	11	7	4	12	13	15	13	7	13	12	6	12	10	10	11	18	10	11	10	9	8	10	10	7	10	7	6	10	9	11	10	10	12	9	14	19	10	13	6	6	10	12	7	7	11	13	14	7	8	3	6	9	14	7	17	6	14	7	11	7	7	10	12	8	10	10	5	10	13	13	3	12	14	13	6	12	11	13	16	12	12	8	5	12	11	4	8	9	9	10	8	12	12	8	17	10	14	11	8	12	8	11	6	10	5	8	8	11	13	12	7	9	9	9	7	10	5	7	7	8	5	11	7	6	9	9	9	4	12	9	10	11	10	8	6	5	10	3	7	10	11	10	11	6	8	8	9	5	13	11	9	8	8	11	7	9	9	6	9	11	12	8	13	6	12	4	9	14	9	12	10	13	13	6	8	9	10	6	4	6	5	7	7	7	9	8	9	11	10	16	10	14	3	7	10	9	10	15	10	6	4	4	7	10	9	11	10	9	10	8	10	7	9	4	10	5	9	8	9	9	7	15	7	14	9	2	5	7	6	9	10	4	6	7	6
507	562	745	896	0	820	503	409	306	271	243	212	197	186	160	160	138	115	127	124	139	112	104	102	112	108	89	87	64	53	56	54	48	49	40	53	39	34	52	43	54	35	29	23	33	29	24	20	33	23	28	20	22	23	20	21	17	20	20	19	21	24	22	23	20	23	12	23	15	17	26	10	21	12	17	21	15	21	13	15	20	15	17	22	9	17	14	17	14	10	15	16	12	16	14	12	18	14	13	18	20	12	18	15	13	12	10	15	10	15	11	18	13	13	8	13	15	9	11	12	14	13	14	17	20	14	14	7	14	10	15	12	10	14	10	13	11	11	13	9	10	10	16	11	8	17	7	8	14	8	9	13	12	10	6	14	10	13	23	17	22	17	12	14	11	8	16	19	19	20	11	10	12	6	10	12	15	11	13	11	15	10	9	6	12	8	7	9	8	9	13	9	4	9	11	15	9	7	13	16	6	15	10	17	13	9	16	15	7	16	8	9	15	11	9	9	10	11	12	10	10	12	14	8	12	19	5	15	9	13	9	14	5	13	8	13	12	7	10	10	8	4	14	9	14	10	8	8	11	15	11	12	10	7	12	9	9	9	9	9	18	15	13	6	9	10	13	17	9	16	16	15	16	16	12	5	15	15	18	11	8	11	14	9	12	11	7	7	12	12	5	8	12	7	9	12	13	11	13	6	9	9	14	9	11	9	7	8	12	10	8	12	8	8	10	12	6	11	7	13	17	8	9	12	6	14	6	7	8	12	12	8	12	10	8	11	8	9	10	9	8	3	9	6	9	11	4	7	6	12	13	12	10	18	7	11	9	12	10	6	14	9	7	16	13	8	11	5	10	5	9	6	13	7	10	5	3	9	7	11	8	14	9	9	9	11	12	4	5	6	6	11	6	14	11	16	11	2	8	8	6	10	10	8	8	7	15	7	7	8	15	7	7	11	5	10	4	6	8	8	9	8	6	9	9	14	8	10	6	6	12	8	11	13	7	13	14	14	9	7	5	9	8	14	12	9	9	10	6	3	9	15	8	8	9	8	10	9	6	11	6	11	5	9	2	12	8	6	7	13	9	7	5	12	7	8	8	15	13	6	6	11	8	11	7	8	8	7	7	4	10	3	10	11	5	10	6	6	8	8
431	496	524	665	820	0	790	520	450	370	296	280	229	230	202	192	166	172	153	123	123	115	118	130	111	104	90	86	78	60	69	47	53	55	47	44	49	45	36	31	35	25	38	33	38	26	24	28	28	24	21	32	18	21	25	27	23	16	16	17	9	26	19	27	22	11	22	12	13	14	13	15	12	14	17	15	19	14	8	19	10	16	15	17	10	17	8	20	8	11	24	18	8	12	11	8	12	9	12	12	12	18	14	19	7	13	22	14	7	13	21	10	12	11	14	10	11	17	10	16	18	13	17	14	13	12	9	11	13	9	11	11	13	9	15	14	15	16	7	12	14	8	11	18	13	13	11	12	10	9	7	16	6	13	6	9	14	12	16	16	14	11	10	18	17	15	12	11	10	10	14	9	17	12	12	10	17	11	15	12	13	14	13	9	12	9	6	14	10	5	11	14	13	12	11	15	15	9	12	8	10	14	12	13	14	14	13	11	20	10	13	12	15	12	10	13	7	17	9	11	11	14	7	11	9	15	12	11	8	11	15	14	8	8	10	14	5	13	12	10	11	14	9	14	13	12	13	8	15	10	4	10	13	8	9	11	12	12	11	11	20	12	12	7	12	13	17	10	13	14	9	9	10	12	14	14	7	13	12	15	9	14	8	13	8	14	6	7	6	18	10	15	8	7	6	7	3	11	9	8	8	15	16	9	17	10	7	13	18	11	14	16	12	11	6	11	12	9	14	8	14	13	9	9	6	14	14	8	11	8	10	10	12	14	6	15	14	5	7	11	6	5	6	10	9	10	4	13	9	5	11	12	9	12	10	8	14	8	13	13	17	19	10	11	11	13	8	6	14	7	10	4	12	7	9	8	8	2	8	5	11	16	10	5	10	14	10	8	9	7	11	5	7	12	5	10	9	4	10	6	6	15	8	10	8	8	19	6	6	7	17	5	10	12	10	5	12	6	13	13	13	6	5	15	14	13	11	12	10	10	11	7	14	5	4	6	9	5	9	4	13	4	4	8	12	10	6	6	10	10	9	12	9	8	12	6	13	7	0	5	8	14	13	11	5	8	5	11	10	4	9	10	10	9	12	13	8	10	9	12	6	14	9	13	12	5	6	8	7	9	10	8	10	10	4	3	7	9	7	8
282	339	388	465	503	790	0	893	692	566	483	398	362	341	319	279	237	234	222	208	188	172	150	147	144	143	142	126	98	93	60	71	57	47	61	52	43	34	43	49	51	46	36	26	30	31	23	27	34	27	29	26	27	22	33	32	18	21	26	14	23	21	18	14	23	18	12	17	15	29	24	19	19	15	12	17	18	11	11	19	11	15	12	14	9	17	16	15	21	6	11	6	18	15	6	13	4	17	11	8	16	12	13	14	12	14	15	14	13	10	11	11	16	12	11	20	11	6	14	11	16	13	15	11	20	9	13	17	8	11	17	10	5	19	18	11	18	10	15	8	14	9	12	11	12	9	15	17	10	17	7	17	18	11	12	10	11	8	9	13	10	10	19	16	15	14	14	12	17	11	20	9	22	17	15	24	15	10	13	15	13	15	13	10	9	7	11	13	17	10	15	13	12	11	10	11	15	10	12	12	12	12	17	12	9	13	16	9	6	12	15	8	11	9	11	6	7	7	10	9	15	11	13	11	10	17	7	11	9	13	14	13	12	14	9	14	10	15	9	13	7	6	4	15	13	10	9	7	11	11	12	2	8	9	10	9	8	15	12	19	17	11	6	7	7	19	4	13	10	7	12	15	8	9	9	12	8	12	9	11	10	10	5	5	9	8	7	14	13	5	4	8	11	8	3	10	10	11	8	13	13	5	8	8	10	11	5	7	12	12	10	14	6	9	12	10	15	12	10	16	18	15	11	8	9	11	13	10	5	11	8	8	13	11	10	10	8	10	6	6	6	11	5	13	11	12	9	13	7	9	11	12	18	6	6	8	10	9	12	19	14	6	14	13	14	6	4	10	10	4	8	12	7	6	12	10	4	8	10	6	6	8	11	11	13	11	11	7	6	7	16	13	8	6	8	10	11	9	7	5	11	7	12	15	10	11	10	12	7	5	8	10	11	6	11	8	9	10	14	8	7	11	7	8	4	7	13	6	9	10	6	9	10	7	8	2	15	12	10	10	6	12	9	10	10	7	10	7	9	6	11	9	7	12	10	7	12	10	10	10	9	9	14	5	9	9	6	11	10	8	7	12	6	6	10	14	2	6	9	10	12	5	2	7	4	10	5	10	9	4	10	7	5	10	9	4	7	4	3	9
227	272	313	324	409	520	893	0	925	746	588	533	404	380	376	304	299	258	246	214	178	211	175	168	153	146	142	131	90	90	78	66	54	50	61	65	46	45	58	44	41	50	38	31	35	27	21	18	29	25	23	26	21	23	20	24	24	27	15	23	24	20	12	24	21	19	22	14	20	14	11	22	15	12	14	17	13	17	16	16	13	8	18	10	16	16	16	16	16	18	23	16	9	7	6	16	13	13	16	5	7	13	14	12	11	10	12	12	16	5	14	12	14	14	11	11	16	11	18	13	18	20	15	16	8	13	13	5	15	15	18	6	16	9	13	11	17	13	12	11	13	12	10	18	7	9	9	9	8	12	9	16	17	18	8	13	11	11	12	9	11	10	17	8	15	17	20	11	14	21	15	16	11	13	17	11	18	19	16	10	13	14	6	10	19	14	15	12	11	24	14	13	15	3	7	8	10	10	10	14	15	9	15	12	10	13	9	7	14	12	15	13	11	17	15	11	9	8	10	17	7	12	11	18	13	9	14	11	11	11	9	10	7	12	17	10	14	9	11	17	10	7	9	11	10	9	8	12	5	8	10	11	13	15	16	12	14	10	7	12	15	14	8	17	9	11	13	12	17	14	12	13	8	7	19	10	5	11	12	11	9	15	12	8	12	8	11	12	16	7	5	9	7	3	6	10	11	10	6	7	12	9	7	8	9	7	7	13	5	14	14	3	11	17	17	12	9	15	16	12	12	10	7	9	8	14	10	7	11	9	12	7	8	9	13	9	12	16	8	7	11	11	9	8	7	6	7	5	12	17	7	14	10	12	12	10	14	12	14	9	11	14	9	9	11	10	17	12	10	10	6	22	4	10	10	6	12	5	8	12	12	8	10	10	9	13	12	5	5	10	7	13	8	10	11	12	6	8	9	7	6	8	14	7	10	12	9	5	6	9	8	9	6	13	12	9	12	10	6	6	10	12	7	10	15	11	5	9	7	8	12	10	9	6	14	8	7	14	8	10	6	5	10	5	5	5	11	9	13	7	12	20	9	10	8	10	11	10	12	5	5	10	6	5	8	12	16	15	3	6	7	9	9	8	8	3	15	3	10	5	7	6	8	5	12	7	7	14	10	7	5	12	11	9	9	9	4	15	8	4
213	200	264	283	306	450	692	925	0	951	727	632	561	460	394	378	332	284	301	230	204	202	219	163	181	164	150	152	92	94	85	81	65	59	43	57	47	37	47	32	42	35	27	30	37	37	28	27	18	34	25	21	22	31	18	17	29	20	19	21	18	14	20	20	18	24	13	27	19	24	21	16	18	10	7	14	16	10	13	12	17	18	18	12	14	16	11	10	16	13	11	16	14	12	13	9	22	13	15	17	8	16	19	4	18	9	13	12	14	9	17	16	10	10	11	12	10	20	10	15	15	19	14	21	12	8	7	12	12	13	10	9	5	12	8	15	13	12	10	8	12	10	4	14	7	11	4	9	11	11	9	7	7	4	10	15	5	16	17	14	18	17	14	13	15	19	13	9	18	22	12	8	8	11	11	14	14	10	12	12	11	11	15	10	14	7	14	7	11	10	14	8	8	17	11	11	14	13	8	8	10	17	4	7	10	12	11	9	8	12	16	10	8	7	6	11	7	14	13	10	14	13	13	11	16	13	10	19	14	11	9	10	5	11	13	10	15	8	10	8	10	9	11	13	9	4	11	3	14	9	10	17	12	6	13	9	15	9	21	9	16	17	11	16	11	13	16	11	11	15	15	8	8	6	11	10	12	11	11	9	10	17	7	5	12	13	12	8	6	7	8	4	9	7	8	10	11	12	9	8	7	10	8	12	10	8	7	10	12	13	8	7	7	8	10	10	7	10	12	13	13	9	10	7	17	13	7	8	5	5	10	11	13	9	7	12	16	11	8	13	12	4	10	9	6	9	13	10	14	13	13	8	11	13	17	13	9	12	10	4	13	5	13	11	10	9	15	5	4	5	8	10	12	8	8	4	7	4	15	6	8	9	12	9	12	7	9	7	11	12	12	13	11	15	13	5	8	10	7	6	9	5	13	4	7	12	11	9	9	7	11	6	7	7	9	11	8	13	8	10	8	7	5	6	16	8	9	8	8	8	5	6	10	4	12	17	17	4	7	4	4	3	9	13	7	7	5	7	7	4	15	6	6	9	8	8	7	7	6	9	11	13	6	15	7	4	10	14	13	10	2	7	8	13	7	9	10	7	13	8	13	6	7	8	6	10	6	6	11	8	12	7	15	9	6	9	9	9	9	8
178	170	190	239	271	370	566	746	951	0	869	736	653	539	489	436	368	342	297	265	229	247	217	211	167	158	167	145	102	74	81	76	66	66	60	61	53	55	61	43	51	43	38	38	24	31	24	21	30	20	23	24	27	24	20	20	23	22	24	19	21	18	15	21	18	22	26	14	20	14	16	13	18	17	16	19	16	14	13	24	17	12	24	22	22	18	16	18	17	17	16	12	11	15	10	11	17	15	20	14	15	14	11	18	13	11	10	16	25	13	8	7	15	9	14	11	21	9	17	12	15	16	9	12	16	9	13	15	11	12	8	13	15	5	11	11	10	10	15	16	5	5	11	14	10	5	15	14	8	6	12	19	13	12	10	11	14	16	10	15	12	14	13	12	9	9	15	11	12	10	10	16	12	11	18	13	16	14	12	8	14	8	7	5	7	15	16	10	13	13	15	17	6	12	11	20	8	10	7	14	13	10	13	15	6	14	4	13	12	10	11	12	15	10	13	11	15	8	13	12	14	13	14	11	11	11	8	11	16	12	13	9	10	9	14	8	8	14	9	9	12	8	15	10	7	12	9	9	11	11	9	6	12	13	8	9	13	5	11	10	9	13	8	14	20	9	7	15	12	11	10	8	11	10	14	10	13	17	5	8	12	5	10	11	6	13	6	9	8	8	11	10	12	7	12	9	4	11	6	8	13	14	12	10	13	8	9	7	14	4	11	6	9	10	9	11	5	7	5	6	12	7	10	13	10	13	8	12	12	9	15	5	9	8	8	10	9	6	4	13	11	11	11	10	9	8	6	16	7	8	11	3	18	9	16	7	11	8	16	8	6	13	14	8	10	10	7	11	4	8	10	14	13	13	10	5	12	5	8	9	10	11	10	11	11	6	10	10	7	11	11	7	11	4	12	12	6	10	5	7	15	15	6	8	11	5	6	6	10	9	10	8	5	12	7	10	8	8	8	5	7	7	8	8	7	4	6	8	12	11	14	12	5	9	12	13	11	5	10	14	6	9	9	7	9	6	14	3	7	6	9	15	7	4	9	6	12	9	9	8	9	16	6	5	5	6	10	10	13	4	10	4	6	7	13	6	14	13	8	6	6	10	10	9	4	10	6	6	12	9	13	10	3	4	5	8	11	7	7	12
